AccessionNo,Image/full size/URL,Image/thmb/URL,,CreditLine,ImageRightsStatement,Copyright,Primary Image/RankingOrder,ObjectRecordURL
1961.129,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.100854
1961.13,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.41383
1961.131,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.20411
1961.132,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.1408
1961.135,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.129942
1961.136,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.130512
1961.137,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.54925
1961.139,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.131929
1961.14,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.103709
1961.14,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.131928
1961.141,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.71068
1961.142,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.108328
1961.143,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.7740
1961.144,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.11093
1961.146,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.69887
1961.147,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.72229
1961.15,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.31162
1961.15,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.51209
1961.151,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.40588
1961.152,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.32830
1961.153,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.79803
1961.154,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.77216
1961.156,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.20866
1961.16,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.25797
1961.163,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.42947
1961.164,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.34662
1961.165,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.4714
1961.166,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.87518
1961.167,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.107329
1961.169,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.19627
1961.17,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.8976
1961.171,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.140699
1961.172,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.53967
1961.174,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.107393
1961.177,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.22235
1961.18,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.86566
1961.184,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.61665
1961.185,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.62030
1961.186,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.76756
1961.187,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.100249
1961.19,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.130648
1961.19,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.5249
1961.192,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.2695
1961.193,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.138019
1961.194,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.115006
1961.195,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.66417
1961.196,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.65142
1961.198,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.75064
1961.199,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Gift of Mr. Frederick J. Adams",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.71370
1961.2,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.88248
1961.201,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.15931
1961.205,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.66418
1961.209,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.71372
1961.22,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.50297
1961.224,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.113127
1961.226,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.20934
1961.227,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.54553
1961.228,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.145020
1961.229,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.87414
1961.23,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.61229
1961.23,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.87413
1961.231,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.109193
1961.232,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.35754
1961.235,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.73085
1961.237,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.106436
1961.238,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.58269
1961.239,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.58268
1961.24,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.58270
1961.241,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.64794
1961.242,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.72300
1961.243,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.96343
1961.244,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.109153
1961.246,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.143228
1961.25,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.76323
1961.25,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.120290
1961.255,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.74366
1961.256,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.113091
1961.257,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.119838
1961.258,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.134547
1961.259,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.135919
1961.26,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.135920
1961.261,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.15348
1961.262,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.146631
1961.263,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.125299
1961.264,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.49289
1961.265,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.44999
1961.266,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.47185
1961.267,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.70047
1961.268,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.92532
1961.269,NULL,NULL,,"Amon Carter Museum of American Art, Fort Worth, Texas, Amon G. Carter Collection",http://www.cartermuseum.org/rights-and-reproductions,NULL,NULL,http://www.cartermuseum.org/imu/acm/#details=ecatalogue.103812
